name,email,phone_number,preferred_volunteer_role,availability,how_did_you_hear_about_us
Alice Johnson,alice.j@example.com,555-0101,Event Staff,Weekends,Social Media
Bob Williams,bob.w@example.com,555-0102,Fundraising,Weekdays,Friend
Charlie Brown,charlie.b@example.com,555-0103,Community Outreach,Evenings,Website
Diana Miller,diana.m@example.com,555-0104,Administrative Support,Mornings,Newsletter
Evan Davis,evan.d@example.com,555-0105,Event Staff,Weekends,Social Media
Fiona Garcia,fiona.g@example.com,555-0106,Tutoring,Afternoons,Flyer
George Rodriguez,george.r@example.com,555-0107,Mentoring,Weekends,Friend
Hannah Martinez,hannah.m@example.com,555-0108,Fundraising,Evenings,Website
Ian Wilson,ian.w@example.com,555-0109,Event Staff,Weekdays,Social Media
Jane Smith,jane.s@example.com,555-0110,Administrative Support,Mornings,Newsletter
